x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
330,245,360,231,382,198,374,169,350,166,365,169,372,145,369,172,364,182,347,168,353,143,352,173,347,182,328,170,333,143,336,174,332,185,306,175,315,155,319,175,315,185
335,245,366,231,389,198,380,168,356,166,372,169,379,144,376,171,372,181,353,168,359,142,359,173,354,180,334,170,339,143,342,173,338,184,313,174,321,154,325,174,322,184
336,244,367,231,390,198,382,167,358,165,373,167,381,143,377,170,373,180,354,166,361,141,360,172,355,180,335,168,340,141,344,172,339,183,313,173,323,153,327,173,323,183
336,245,367,230,390,198,382,168,359,165,373,168,381,143,377,170,372,181,354,167,361,141,360,172,355,180,335,169,340,141,344,172,339,183,313,173,322,152,327,173,323,183
336,245,367,230,390,198,382,168,358,165,373,168,381,143,377,170,372,181,354,167,361,141,360,172,354,180,335,169,340,141,344,172,339,183,313,173,322,152,327,173,323,183
335,245,367,231,389,198,380,168,356,167,375,169,380,144,376,171,373,181,355,167,360,141,359,172,355,180,336,169,339,141,342,172,339,183,314,173,321,154,324,174,322,184
335,246,366,231,388,198,380,169,356,166,374,168,378,143,375,171,372,180,354,166,358,141,358,173,354,180,335,169,337,142,342,173,339,182,313,173,320,154,324,175,321,183
311,245,342,231,363,199,355,171,332,168,350,172,355,149,351,174,347,185,332,170,336,146,334,176,331,184,314,171,316,147,318,176,316,187,294,175,299,158,302,178,300,187
313,246,339,233,357,203,348,178,327,175,347,179,348,157,345,180,344,189,330,178,330,157,329,183,329,190,313,180,312,158,315,184,315,193,295,184,297,168,300,185,300,193
312,245,339,233,356,203,348,177,328,175,347,179,349,157,345,180,344,190,330,178,331,157,330,183,329,190,314,180,313,158,315,184,315,193,295,184,297,168,300,185,300,193
314,246,341,233,358,203,349,178,329,175,348,179,350,158,346,181,345,190,331,178,332,157,331,183,330,190,315,180,314,158,317,184,317,193,296,184,299,169,302,186,302,194
314,246,342,233,359,203,351,178,332,174,349,180,352,158,349,180,347,191,333,179,334,157,333,182,332,191,316,181,316,158,319,183,318,194,298,184,301,167,305,184,304,193
315,247,342,233,360,203,353,178,332,174,349,180,353,158,349,181,347,190,333,178,335,157,334,183,332,190,316,180,317,158,319,184,319,194,298,184,302,167,305,185,304,193
316,247,343,234,361,204,353,179,332,176,351,181,354,160,350,183,348,192,334,180,336,159,335,184,333,191,317,182,318,159,320,185,320,194,299,186,303,170,305,187,305,195
316,248,343,234,360,205,352,180,332,178,350,183,353,161,349,184,348,193,334,182,336,160,334,186,333,193,317,184,318,161,320,186,320,196,299,187,303,170,305,187,305,195
316,248,343,234,360,205,353,180,333,177,350,184,353,161,349,184,348,194,334,182,336,160,334,186,333,193,318,184,318,161,320,186,319,196,300,187,303,171,306,187,305,196
316,248,343,234,360,205,353,181,333,177,350,183,353,162,349,184,347,193,334,182,336,160,334,185,333,193,318,184,318,161,320,186,320,196,300,187,303,171,306,187,306,196
316,247,343,234,360,205,352,180,333,177,351,183,354,161,349,183,347,193,334,182,336,160,334,185,333,193,318,184,318,161,320,186,320,196,300,187,304,170,306,187,306,196
317,247,344,233,361,204,353,180,333,178,351,183,354,161,350,184,348,193,335,182,336,160,334,186,333,193,318,184,319,161,320,187,320,196,300,187,304,171,306,188,306,196
319,248,346,234,362,206,353,183,334,180,352,185,354,163,351,185,350,195,336,184,337,162,337,187,335,195,319,186,319,163,322,188,322,198,301,190,304,173,308,190,307,198
319,248,346,235,362,207,353,182,334,179,352,185,354,164,351,186,350,195,336,185,337,163,336,188,335,195,320,187,319,164,322,188,322,198,302,190,305,174,308,190,308,198
319,249,345,235,362,206,353,182,334,179,352,186,355,164,351,186,350,195,336,185,337,163,337,188,335,195,320,187,320,164,323,188,323,198,302,190,305,174,309,190,308,198
319,247,346,234,363,206,354,182,335,179,353,185,355,163,352,184,351,195,337,184,338,162,337,187,337,195,321,186,320,163,323,187,323,198,304,189,306,173,310,189,310,197
320,248,347,234,363,205,355,182,336,179,354,185,356,163,352,184,350,195,338,184,339,162,338,186,337,196,322,185,321,163,324,187,324,198,304,189,307,172,310,188,310,197
298,369,324,352,341,319,327,296,303,300,329,295,330,273,327,298,326,306,311,296,310,276,311,303,310,307,293,300,291,278,296,304,296,310,274,306,277,291,281,308,282,313
301,369,327,353,343,319,329,297,306,302,331,297,332,275,329,301,328,309,313,298,313,278,313,305,312,309,296,302,294,280,298,306,299,312,278,307,280,293,284,309,284,315
302,369,327,353,343,319,329,297,306,301,331,297,332,275,329,300,328,309,313,298,313,278,313,305,312,309,296,302,294,280,298,306,299,313,278,307,280,293,284,310,284,315
303,366,328,350,344,318,332,295,310,297,332,294,333,274,331,298,330,306,315,295,314,276,315,303,314,307,298,299,296,279,300,305,301,311,279,305,282,291,286,308,286,314
305,367,329,351,345,319,331,296,309,299,333,296,334,274,331,299,330,306,315,297,315,277,315,303,314,307,298,301,296,279,300,305,301,311,280,306,282,291,287,308,286,314
305,367,329,351,345,318,331,296,309,299,333,296,334,274,331,299,330,306,315,297,315,277,315,303,314,307,298,301,296,279,301,305,301,311,280,306,282,292,287,308,287,314
305,367,329,350,345,318,333,296,311,297,333,295,334,274,332,299,330,306,315,295,315,276,316,303,315,307,299,300,297,279,302,305,302,311,281,305,283,291,288,308,288,314
305,365,329,350,345,317,334,293,312,294,333,293,334,272,331,297,330,305,315,294,315,275,316,302,315,306,299,298,297,278,301,303,302,310,281,303,283,289,288,306,288,313
305,365,330,349,345,316,333,293,311,295,333,293,333,272,331,297,330,304,315,294,315,275,316,302,315,306,299,298,297,277,302,303,302,309,281,304,283,289,288,306,288,312
305,366,330,349,346,317,332,296,309,299,333,294,334,273,332,298,331,305,316,295,315,276,316,302,315,306,299,300,297,278,301,304,302,310,281,305,282,290,287,307,287,313
305,366,329,349,345,317,332,295,309,298,333,294,334,273,332,298,331,305,316,295,315,276,316,303,315,306,299,299,297,278,302,304,302,310,281,305,283,291,288,307,287,313
305,368,330,351,345,319,332,298,309,301,333,295,334,275,332,300,331,307,315,297,315,278,317,304,314,307,298,301,297,280,302,305,301,311,280,307,282,292,287,309,287,314
305,368,330,351,345,318,332,297,309,300,333,296,334,275,332,300,331,307,315,297,315,277,316,304,315,308,299,301,297,280,302,306,302,312,281,307,283,292,288,309,287,315
305,368,330,351,346,318,332,295,310,298,333,295,333,274,331,299,330,307,316,296,315,277,316,304,315,308,299,301,296,279,301,306,302,313,281,306,282,292,288,309,288,315
