x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
635,174,588,140,550,119,528,99,518,66,491,122,429,129,390,137,358,146,497,143,465,191,499,197,516,184,506,173,483,215,514,216,532,201,513,202,499,232,525,229,543,217
572,310,534,248,479,201,430,161,410,117,403,193,312,191,262,200,224,207,393,226,328,273,354,294,383,289,394,271,344,312,372,325,398,318,400,318,357,341,385,349,411,344
578,301,541,238,489,188,441,150,426,103,410,185,319,184,272,195,235,200,398,221,343,262,373,276,403,268,400,267,357,299,387,309,413,302,405,314,370,329,398,334,424,333
575,301,541,237,490,189,441,149,425,103,409,186,319,186,272,197,235,202,398,223,342,262,373,276,403,269,400,269,359,301,389,310,415,303,406,315,373,330,402,334,427,333
576,301,542,237,490,188,440,149,425,102,409,187,318,186,272,197,235,201,397,223,343,263,373,276,403,269,400,269,359,301,389,310,416,303,405,314,373,330,401,334,427,332
579,302,545,239,492,190,443,151,427,106,411,188,321,188,273,198,236,202,398,224,345,264,375,277,405,270,401,270,360,301,390,310,416,303,408,315,373,331,401,336,427,333
578,302,544,239,492,190,443,149,427,102,410,188,322,188,274,196,236,202,397,225,345,261,375,275,404,268,399,271,359,300,387,309,414,304,405,317,372,329,399,335,426,333
578,302,545,238,492,189,444,148,427,103,410,188,321,187,273,196,234,201,397,224,345,262,374,275,404,269,399,271,359,301,387,310,414,304,404,316,372,330,400,335,427,334
579,302,545,238,492,188,443,148,427,102,410,188,320,188,272,196,233,201,397,224,345,263,375,277,405,270,399,270,360,302,388,311,415,304,405,316,372,331,400,335,427,334
578,302,544,238,491,188,443,147,427,101,409,188,319,188,270,196,232,201,396,224,343,263,373,277,403,270,397,270,359,302,387,311,414,304,404,316,371,330,399,335,425,333
572,299,538,235,485,186,436,148,420,103,403,187,312,187,265,197,227,202,390,222,339,264,368,279,397,272,393,268,353,301,383,312,409,305,399,314,365,329,393,334,419,332
571,298,537,233,484,184,435,144,418,99,400,185,312,186,265,196,227,200,388,221,338,261,367,274,395,267,391,267,353,299,382,308,408,301,398,312,365,328,393,332,419,330
